country,continent,population,area,birthrate,deathrate,lifeexpect
Japan,asia,126702133,377915,7.8,9.6,85
Jersey,europe,98069,116,12.1,7.7,81.9
Jordan,asia,8185384,89342,25.5,3.8,74.6
Kazakhstan,asia,18360353,2724900,18.7,8.2,70.8
Kenya,africa,46790758,580367,25.1,6.8,64
Kiribati,oceania,106925,811,21.3,7.1,66.2
Kosovo,europe,1883018,10887,0,0,69
Kuwait,asia,2832776,17818,19.6,2.2,78
Kyrgyzstan,asia,5727553,199951,22.6,6.6,70.7
Laos,asia,7019073,236800,23.9,7.5,64.3
Latvia,europe,1965686,64589,9.9,14.4,74.5
Lebanon,asia,6237738,10400,14.4,4.9,77.6
Lesotho,africa,1953070,30355,25.1,14.9,53
Liberia,africa,4299944,111369,33.9,9.5,59
Libya,africa,6541948,1759540,17.8,3.6,76.5
Liechtenstein,europe,37937,160,10.4,7.3,81.9
Lithuania,europe,2854235,65300,10,14.5,74.9
Luxembourg,europe,582291,2586,11.4,7.3,82.3
Macau,asia,597425,28,8.8,4.4,84.5
Macedonia,europe,2100025,25713,11.5,9.1,76.2
Madagascar,africa,24430325,587041,32.1,6.7,65.9
Malawi,africa,18570321,118484,41.3,8.1,61.2
Malaysia,asia,30949962,329847,19.4,5.1,75
Maldives,asia,392960,298,16,3.9,75.6
Mali,africa,17467108,1240192,44.4,12.6,55.8
Malta,europe,415196,316,10.1,9.2,80.4
Marshall Islands,oceania,73376,181,25,4.2,73.1
Martinique,namerica,395000,1128,0,0,78.3
Mauritania,africa,3677293,1030700,30.9,8.1,63
Mauritius,africa,1348242,2040,13.1,7,75.6
Mayotte,africa,223765,374,39.3,0,62.9
Mexico,namerica,123166749,1964375,18.5,5.3,75.9
Micronesia,oceania,104719,702,20.3,4.2,72.9
Moldova,europe,3510485,33851,11.8,12.6,70.7
Monaco,europe,30581,2,6.6,9.6,89.5
Mongolia,asia,3031330,1564116,19.6,6.3,69.6
Montenegro,europe,644578,13812,10.2,9.6,0
Montserrat,namerica,5267,102,11,6.3,74.4
Morocco,africa,33655786,446550,18,4.8,76.9
Mozambique,africa,25930150,799380,38.3,11.9,53.3
Namibia,africa,2436469,824292,27.9,8.1,63.6
Nauru,oceania,9591,21,24.4,5.9,67.1
Nepal,asia,29033914,147181,19.9,5.7,70.7
Netherlands,europe,17016967,41543,10.9,8.8,81.3
Netherlands Antilles,namerica,227049,800,14.2,0,76.7
New Caledonia,oceania,275355,18575,15.2,5.6,77.7
New Zealand,australia,4474549,267710,13.3,7.4,81.2
Nicaragua,camerica,5966798,130370,17.9,5.1,73.2
Niger,africa,18638600,1267000,44.8,12.1,55.5
Nigeria,africa,186053386,923768,37.3,12.7,53.4
Niue,oceania,1190,260,0,0,0
Norfolk Island,australia,2210,36,0,0,0
North Korea,asia,25115311,120538,14.6,9.3,70.4
Northern Mariana Islands,oceania,53467,464,17.2,3.8,78
Norway,europe,5265158,323802,12.2,8.1,81.8
Oman,asia,3355262,309500,24.3,3.3,75.5
Pakistan,asia,201995540,796095,22.3,6.4,67.7
Palau,oceania,21347,459,11.2,8,73.1
Palestine,asia,2731052,5860,23.4,3.5,75.7
Panama,camerica,3705246,75420,18.1,4.9,78.6
Papua New Guinea,oceania,6791317,462840,24,6.5,67.2
Paraguay,samerica,6862812,406752,16.5,4.7,77.2
Peru,samerica,30741062,1285216,18,6,73.7
Philippines,asia,102624209,300000,24,6.1,69.2
Pitcairn Islands,oceania,54,47,0,0,0
Poland,europe,38523261,312685,9.6,10.3,77.6
Portugal,europe,10833816,92090,9.1,11.1,79.3
Puerto Rico,namerica,3578056,13790,10.8,8.8,79.4
Qatar,asia,2258283,11586,9.7,1.5,78.7
Republic of the Congo,africa,4852412,342000,35.1,9.7,59.3
Reunion,africa,699000,2512,0,0,72.7
Romania,europe,21599736,238391,9,11.9,75.1
Russia,europe,142355415,17098242,11.3,13.6,70.8
Rwanda,africa,12988423,26338,33.3,8.8,60.1
Saint Barthelemy,america,7209,21,0,0,0
Saint Helena,africa,7795,308,9.7,7.7,79.5
Saint Kitts and Nevis,namerica,52329,261,13.3,7.1,75.7
Saint Lucia,namerica,164464,616,13.5,7.6,77.8
Saint Martin,america,31949,54,13.1,5,78.1
Saint Pierre and Miquelon,namerica,5595,242,7.2,9.8,80.5
Saint Vincent and the Grenadines,namerica,102350,389,13.4,7.3,75.3
Samoa,oceania,198926,2831,20.6,5.3,73.7
San Marino,europe,33285,61,8.6,8.6,83.3
Sao Tome and Principe,africa,197541,964,33.3,7,64.9
Saudi Arabia,asia,28160273,2149690,18.4,3.3,75.3
Senegal,africa,14320055,196722,34,8.3,61.7
Serbia,europe,7143921,77474,9,13.6,75.5
Seychelles,africa,93186,455,13.9,6.9,74.7
Sierra Leone,africa,6018888,71740,36.7,10.6,58.2
Singapore,asia,5781728,697,8.4,3.5,85
Slovakia,europe,5445802,49035,9.8,9.8,77.1
Slovenia,europe,1978029,20273,8.3,11.5,78.2
Solomon Islands,oceania,635027,28896,25.3,3.8,75.3
Somalia,africa,10817354,637657,40,13.3,52.4
South Africa,africa,54300704,1219090,20.5,9.6,63.1
South Georgia and South Sandwich Islands,antarctica,30,3903,0,0,0
South Korea,asia,50924172,99720,8.4,5.8,82.4
South Sudan,africa,12530717,644329,36.2,8,0
Spain,europe,48563476,505370,9.4,9.1,81.7
Sri Lanka,asia,22235000,65610,15.5,6.2,76.8
Sudan,africa,36729501,1861484,28.5,7.5,64.1
Suriname,samerica,585824,163820,16,6.1,72.2
Svalbard,europe,1872,377,0,0,0
Swaziland,africa,1451428,17364,24.3,13.4,51.6
Sweden,europe,9880604,450295,12,9.4,82.1
Switzerland,europe,8179294,41277,10.5,8.2,82.6
Syria,asia,17185170,185180,21.7,4,74.9
Taiwan,asia,23464787,35980,8.4,7.3,80.1
Tajikistan,asia,8330946,143100,23.8,6.1,67.7
Tanzania,africa,52482726,947300,36,7.8,62.2
Thailand,asia,68200824,513120,11.1,7.9,74.7
Timor-Leste,asia,1261072,14874,33.8,6,68.1
Togo,africa,7756937,56785,33.7,7.1,65
Tokelau,oceania,1337,12,0,0,0
Tonga,oceania,106513,747,22.6,4.9,76.2
Trinidad and Tobago,namerica,1220479,5128,13.1,8.7,72.9
Tunisia,africa,11134588,163610,16.4,6,76.1
Turkey,asia,80274604,783562,16,5.9,74.8
Turkmenistan,asia,5291317,488100,19.3,6.1,70.1
Turks and Caicos Islands,namerica,51430,948,15.7,3.2,79.8
Tuvalu,oceania,10959,26,23.8,8.6,66.5
Uganda,africa,38319241,241038,43.4,10.4,55.4
Ukraine,europe,44209733,603550,10.5,14.4,71.8
United Arab Emirates,asia,5927482,83600,15.3,2,77.5
United Kingdom,europe,64430428,243610,12.1,9.4,80.7
United States,namerica,323995528,9826675,12.5,8.2,79.8
Uruguay,samerica,3351016,176215,13,9.4,77.2
Uzbekistan,asia,29473614,447400,16.9,5.3,73.8
Vanuatu,oceania,277554,12189,24.5,4.1,73.4
Venezuela,samerica,30912302,912050,19.2,5.2,75.8
Vietnam,asia,95261021,331210,15.7,5.9,73.4
Virgin Islands,namerica,102951,1910,10.2,8.9,80
Wallis and Futuna,oceania,15664,142,13.3,5.2,79.7
Western Sahara,africa,587020,266000,29.8,8.2,63
Yemen,asia,27392779,527968,29.2,6.1,65.5
Zambia,africa,15510711,752618,41.8,12.4,52.5
Zimbabwe,africa,14546961,390757,31.9,9.9,58
