country,continent,capital,population,area,birthrate,deathrate,lifeexpect
British Virgin Islands,North America,,34232,151,11,5.1,78.6
Virgin Islands,North America,,102951,1910,10.2,8.9,80
Cayman Islands,North America,,57268,264,12.1,5.7,81.2
Cambodia,Asia,,15957223,181035,23.4,7.6,64.5
Cameroon,Africa,,24360803,475440,35.8,9.8,58.5
Canada,North America,,35362905,9984670,10.3,8.5,81.9
Cape Verde,Africa,,553432,4033,20.2,6.1,72.1
Kazakhstan,Asia,,18360353,2724900,18.7,8.2,70.8
Qatar,Asia,,2258283,11586,9.7,1.5,78.7
Kenya,Africa,,46790758,580367,25.1,6.8,64
Kyrgyzstan,Asia,,5727553,199951,22.6,6.6,70.7
Kiribati,Oceania,,106925,811,21.3,7.1,66.2
Cocos Islands,Australia,,596,14,0,0,0
Colombia,South America,,47220856,1138910,16.3,5.4,75.7
Comoros,Africa,,794678,2235,26.9,7.4,64.2
Republic of the Congo,Africa,,4852412,342000,35.1,9.7,59.3
Kosovo,Europe,,1883018,10887,0,0,69
Croatia,Europe,,4313707,56594,9,12.1,75.9
Cuba,North America,,11179995,110860,10.8,8.6,78.7
Kuwait,Asia,,2832776,17818,19.6,2.2,78
Laos,Asia,,7019073,236800,23.9,7.5,64.3
Lesotho,Africa,,1953070,30355,25.1,14.9,53
Latvia,Europe,,1965686,64589,9.9,14.4,74.5
Lebanon,Asia,,6237738,10400,14.4,4.9,77.6
Liberia,Africa,,4299944,111369,33.9,9.5,59
Libya,Africa,,6541948,1759540,17.8,3.6,76.5
Liechtenstein,Europe,,37937,160,10.4,7.3,81.9
Lithuania,Europe,,2854235,65300,10,14.5,74.9
Luxembourg,Europe,,582291,2586,11.4,7.3,82.3
Macau,Asia,,597425,28,8.8,4.4,84.5
Madagascar,Africa,,24430325,587041,32.1,6.7,65.9
Malawi,Africa,,18570321,118484,41.3,8.1,61.2
Malaysia,Asia,,30949962,329847,19.4,5.1,75
Maldives,Asia,,392960,298,16,3.9,75.6
Mali,Africa,,17467108,1240192,44.4,12.6,55.8
Malta,Europe,,415196,316,10.1,9.2,80.4
Morocco,Africa,,33655786,446550,18,4.8,76.9
Marshall Islands,Oceania,,73376,181,25,4.2,73.1
Martinique,North America,,395000,1128,0,0,78.3
Mauritania,Africa,,3677293,1030700,30.9,8.1,63
Mauritius,Africa,,1348242,2040,13.1,7,75.6
Mayotte,Africa,,223765,374,39.3,0,62.9
Macedonia,Europe,,2100025,25713,11.5,9.1,76.2
Mexico,North America,,123166749,1964375,18.5,5.3,75.9
Micronesia,Oceania,,104719,702,20.3,4.2,72.9
Moldova,Europe,,3510485,33851,11.8,12.6,70.7
Monaco,Europe,,30581,2,6.6,9.6,89.5
Mongolia,Asia,,3031330,1564116,19.6,6.3,69.6
Montenegro,Europe,,644578,13812,10.2,9.6,0
Montserrat,North America,,5267,102,11,6.3,74.4
Mozambique,Africa,,25930150,799380,38.3,11.9,53.3
Burma,Asia,,56890418,676578,18.2,7.9,66.6
Namibia,Africa,,2436469,824292,27.9,8.1,63.6
Nauru,Oceania,,9591,21,24.4,5.9,67.1
Nepal,Asia,,29033914,147181,19.9,5.7,70.7
New Caledonia,Oceania,,275355,18575,15.2,5.6,77.7
New Zealand,Australia,,4474549,267710,13.3,7.4,81.2
Nicaragua,Central America,,5966798,130370,17.9,5.1,73.2
Netherlands,Europe,,17016967,41543,10.9,8.8,81.3
Netherlands Antilles,North America,,227049,800,14.2,0,76.7
Niger,Africa,,18638600,1267000,44.8,12.1,55.5
Nigeria,Africa,,186053386,923768,37.3,12.7,53.4
Niue,Oceania,,1190,260,0,0,0
North Korea,Asia,,25115311,120538,14.6,9.3,70.4
Northern Mariana Islands,Oceania,,53467,464,17.2,3.8,78
Norfolk Island,Australia,,2210,36,0,0,0
Norway,Europe,,5265158,323802,12.2,8.1,81.8
Oman,Asia,,3355262,309500,24.3,3.3,75.5
Austria,Europe,,8711770,83871,9.5,9.5,81.5
Timor-Leste,Asia,,1261072,14874,33.8,6,68.1
Pakistan,Asia,,201995540,796095,22.3,6.4,67.7
Palestine,Asia,,2731052,5860,23.4,3.5,75.7
Palau,Oceania,,21347,459,11.2,8,73.1
Panama,Central America,,3705246,75420,18.1,4.9,78.6
Papua New Guinea,Oceania,,6791317,462840,24,6.5,67.2
Paraguay,South America,,6862812,406752,16.5,4.7,77.2
Peru,South America,,30741062,1285216,18,6,73.7
Philippines,Asia,,102624209,300000,24,6.1,69.2
Pitcairn Islands,Oceania,,54,47,0,0,0
Poland,Europe,,38523261,312685,9.6,10.3,77.6
Portugal,Europe,,10833816,92090,9.1,11.1,79.3
Puerto Rico,North America,,3578056,13790,10.8,8.8,79.4
Reunion,Africa,,699000,2512,0,0,72.7
Rwanda,Africa,,12988423,26338,33.3,8.8,60.1
Romania,Europe,,21599736,238391,9,11.9,75.1
Russia,Europe,,142355415,17098242,11.3,13.6,70.8
Solomon Islands,Oceania,,635027,28896,25.3,3.8,75.3
Zambia,Africa,,15510711,752618,41.8,12.4,52.5
Samoa,Oceania,,198926,2831,20.6,5.3,73.7
San Marino,Europe,,33285,61,8.6,8.6,83.3
Saint Barthelemy,America,,7209,21,0,0,0
Sao Tome and Principe,Africa,,197541,964,33.3,7,64.9
Saudi Arabia,Asia,,28160273,2149690,18.4,3.3,75.3
Sweden,Europe,,9880604,450295,12,9.4,82.1
Switzerland,Europe,,8179294,41277,10.5,8.2,82.6
Senegal,Africa,,14320055,196722,34,8.3,61.7
Serbia,Europe,,7143921,77474,9,13.6,75.5
Seychelles,Africa,,93186,455,13.9,6.9,74.7
Sierra Leone,Africa,,6018888,71740,36.7,10.6,58.2
Zimbabwe,Africa,,14546961,390757,31.9,9.9,58
Singapore,Asia,,5781728,697,8.4,3.5,85
Saint Martin,America,,31949,54,13.1,5,78.1
Slovakia,Europe,,5445802,49035,9.8,9.8,77.1
Slovenia,Europe,,1978029,20273,8.3,11.5,78.2
Somalia,Africa,,10817354,637657,40,13.3,52.4
Spain,Europe,,48563476,505370,9.4,9.1,81.7
Sri Lanka,Asia,,22235000,65610,15.5,6.2,76.8
Saint Helena,Africa,,7795,308,9.7,7.7,79.5
Saint Kitts and Nevis,North America,,52329,261,13.3,7.1,75.7
Saint Lucia,North America,,164464,616,13.5,7.6,77.8
Saint Pierre and Miquelon,North America,,5595,242,7.2,9.8,80.5
Saint Vincent and the Grenadines,North America,,102350,389,13.4,7.3,75.3
South Africa,Africa,,54300704,1219090,20.5,9.6,63.1
Sudan,Africa,,36729501,1861484,28.5,7.5,64.1
South Georgia and South Sandwich Islands,Antarctica,,30,3903,0,0,0
South Korea,Asia,,50924172,99720,8.4,5.8,82.4
South Sudan,Africa,,12530717,644329,36.2,8,0
Suriname,South America,,585824,163820,16,6.1,72.2
Svalbard,Europe,,1872,377,0,0,0
Swaziland,Africa,,1451428,17364,24.3,13.4,51.6
Syria,Asia,,17185170,185180,21.7,4,74.9
Tajikistan,Asia,,8330946,143100,23.8,6.1,67.7
Taiwan,Asia,,23464787,35980,8.4,7.3,80.1
Tanzania,Africa,,52482726,947300,36,7.8,62.2
Thailand,Asia,,68200824,513120,11.1,7.9,74.7
Togo,Africa,,7756937,56785,33.7,7.1,65
Tokelau,Oceania,,1337,12,0,0,0
Tonga,Oceania,,106513,747,22.6,4.9,76.2
Trinidad and Tobago,North America,,1220479,5128,13.1,8.7,72.9
Chad,Africa,,11852462,1284000,36.1,14,50.2
Czech Republic,Europe,,10644842,78867,9.5,10.4,78.6
Tunisia,Africa,,11134588,163610,16.4,6,76.1
Turkey,Asia,,80274604,783562,16,5.9,74.8
Turkmenistan,Asia,,5291317,488100,19.3,6.1,70.1
Turks and Caicos Islands,North America,,51430,948,15.7,3.2,79.8
Tuvalu,Oceania,,10959,26,23.8,8.6,66.5
Uganda,Africa,,38319241,241038,43.4,10.4,55.4
Ukraine,Europe,,44209733,603550,10.5,14.4,71.8
Hungary,Europe,,9874784,93028,9.1,12.8,75.9
Uruguay,South America,,3351016,176215,13,9.4,77.2
Uzbekistan,Asia,,29473614,447400,16.9,5.3,73.8
Vanuatu,Oceania,,277554,12189,24.5,4.1,73.4
Holy See (Vatican City),Europe,,1000,0,0,0,0
Venezuela,South America,,30912302,912050,19.2,5.2,75.8
United Arab Emirates,Asia,,5927482,83600,15.3,2,77.5
United States,North America,,323995528,9826675,12.5,8.2,79.8
United Kingdom,Europe,,64430428,243610,12.1,9.4,80.7
Vietnam,Asia,,95261021,331210,15.7,5.9,73.4
Wallis and Futuna,Oceania,,15664,142,13.3,5.2,79.7
Christmas Island,Australia,,2205,135,0,0,0
Western Sahara,Africa,,587020,266000,29.8,8.2,63
Central African Republic,Africa,,5507257,622984,34.7,13.5,52.3
Cyprus,Asia,,1205575,9251,11.4,6.7,78.7
